,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
1158,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,deva.harron,No comments/review is an image,Variation: Gold 100ml,5,2019-08-22 19:27,no
1159,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,jcsy88,No comments/review is an image,Variation: Gold 100ml,5,2019-09-15 19:15,no
1160,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,onglihhwa,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-09-17 17:38,no
1161,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,joyiiiytx_,No comments/review is an image,Variation: Red Mini 30ml,5,2019-08-16 15:29,no
1162,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,shirleyylow,No comments/review is an image,Variation: Brown 100ml,5,2019-08-15 19:55,no
1163,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,jerainee12,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-09-16 00:32,no
1164,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,hamzyeo,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-07-26 14:41,no
1165,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,e_yinglin,No comments/review is an image,Variation: Gold 100ml,5,2019-08-14 22:17,no
1166,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,angelinelhy,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-05-18 09:53,no
1167,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,eunicexf,No comments/review is an image,Variation: Red Mini 30ml,5,2019-05-15 06:30,no
1168,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,ly_diaaaa,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-03-08 19:39,no
1169,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,lulufriczilia,No comments/review is an image,Variation: Brown Mini 30ml,5,2019-05-09 06:41,no
1170,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,philophilic,No comments/review is an image,Variation: Gold Mini 30ml,5,2019-07-14 22:44,no
1171,L'Oreal Paris,Treatment,L'Oreal Paris Elseve Extraordinary Oil - Gold / Red / Pink / Brown - 30ml/100ml,7.92,mariasdelacruz,No comments/review is an image,Variation: Pink Mini 30ml,5,2019-03-14 08:34,no
1172,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,tansykate,Got them at a really good deal during 12.12. Have yet to try but my friends who used it before said it’s good- lasting and colour not transferable ,Variation: Guava Gush,5,2019-12-18 00:09,yes
1173,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,jenxelaw,Second purchase cos I really love how long lasting these lipsticks are!!! ,Variation: Guava Gush,5,2019-12-11 20:17,no
1174,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,charleneincube8,"Color is gorgeous, last for hours. And items recieved in 2 days in bubble wrap !",Variation: Guava Gush,5,2019-12-15 10:51,no
1175,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,bananotiqs,super good! the lipstick is long lasting!!!,Variation: Z Infinite Spice,5,2019-12-11 22:13,no
1176,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,bevvyashleyx,Finally got my hands on this lipstick which was so hard to even be bought in SG as not all Watson’s have it or it’s sold out. I love that the bundle comes together with the travel size make up remover which is good for travelling. Will buy more if there is a sale again.,Variation: Z Infinite Spice,5,2019-11-26 08:43,no
1177,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,kaimasaori,"Delivery was super fast 
Colour seems really nice as well have yet to try product
Hope its as stated infallible & smurge proof",Variation: Guava Gush,5,2019-11-30 22:53,no
1178,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,missmaliciousmeow,Good. True to image. Authentic as well. Wait time was 1.5 weeks,Variation: Z Mon Caramel,5,2019-11-21 23:50,no
1179,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,jenxelaw,Received in a weeks time. Item packed nicely in bubble wrapped! ,Variation: Guava Gush,5,2019-11-06 19:44,no
1180,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,sheryliciouss,Wish they had a normal shipping option instead of the next day delivery one which cost $4 (can’t choose). Otherwise the price point (minus the shipping) would’ve been perfect. ,Variation: Z Mon Caramel,5,2019-10-18 17:49,no
1181,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,pritheeba,Item received in good condition! Thank you seller for the smooth transaction! :) ,Variation: Framboise Frenzy,5,2019-10-26 13:48,no
1182,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,starry2018,"Very slow to dry and expensive shipping cost. 
However lasting and nice color.
With the free make up remover. ",Variation: Guava Gush,3,2019-09-19 19:28,no
1183,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,fellyswt,Fast delivery. Not a fan of the tacky finishing that lasts.,Variation: Guava Gush,5,2019-09-24 21:25,no
1184,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,moiramoraine,"Order received in good condition. Love the freebie, as expected loreal is a great brand. We’ll buy again if have promotion! 👌🏻👌🏻👌🏻👌🏻👌🏻😘😘😘😘 👍🏻👍🏻👍🏻👍🏻👍🏻",Variation: Z Infinite Spice,5,2019-09-03 21:19,no
1185,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,elyzabethcheah,The lippie is so so good. Crack free till end of the day and it's not transferable. Would buy if Rose color is available. ,Variation: Z Mon Caramel,5,2019-09-05 12:04,no
1186,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,angelicadevera1027,Very nice colours and fast delivery...,Variation: Z Mon Caramel,5,2019-09-18 15:03,no
1187,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,syazanatai,"Received in 3 days. Guava gush is a very wearable pink colour. Not too bright, and not too nude. ",Variation: Guava Gush,5,2019-09-04 23:17,no
1188,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,pomelo.ok,Super fast delivery! Good product :),Variation: Guava Gush,5,2019-09-13 14:32,no
1189,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,nuryaana,Fast. Received free gift. Full sized!! Worth it during flash sale n free shipping ,Variation: Z Mon Caramel,5,2019-09-03 17:23,no
1190,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,nguwarsoe123,No comments/review is an image,Variation: Guava Gush,5,2020-01-26 00:12,no
1191,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,hasbina13,No comments/review is an image,Variation: Guava Gush,5,2019-12-10 21:32,no
1192,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,jessup,No comments/review is an image,Variation: Guava Gush,5,2019-12-06 12:12,no
1193,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,effykay,No comments/review is an image,Variation: Z Infinite Spice,5,2019-12-06 08:13,no
1194,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,jaswong77,No comments/review is an image,Variation: Guava Gush,5,2019-11-23 01:12,no
1195,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,raymondhtet,No comments/review is an image,Variation: Praline De Paris,5,2019-11-11 23:41,no
1196,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,julie3107,No comments/review is an image,Variation: Z Infinite Spice,5,2019-11-02 14:11,no
1197,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,louren_28,No comments/review is an image,Variation: Praline De Paris,5,2019-11-02 18:12,no
1198,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,julie3107,No comments/review is an image,Variation: Guava Gush,5,2019-10-24 21:56,no
1199,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,kkks1993,No comments/review is an image,Variation: Praline De Paris,5,2019-11-04 07:43,no
1200,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,dgjessica,No comments/review is an image,Variation: Guava Gush,4,2019-10-04 00:00,no
1201,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,charmxcharm,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-24 10:51,no
1202,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,naadz,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-17 22:51,no
1203,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,starter21,No comments/review is an image,Variation: Framboise Frenzy,5,2019-09-17 20:31,no
1204,L'Oreal Paris,Lips,L’Oreal Paris Infallible Les Macarons Ultra Matte Scented Liquid Lipstick,15.92,seialeir,No comments/review is an image,Variation: Z Mon Caramel,5,2019-09-26 21:22,no
1205,L'Oreal Paris,Sets & Palettes,L'Oreal Paris La Petite Eyeshadow Palette,22.32,cindysun9,"Fast delivery, items received in good condition. ",Variation: 02 Nudist,5,2020-01-31 15:31,no
1206,L'Oreal Paris,Sets & Palettes,L'Oreal Paris La Petite Eyeshadow Palette,22.32,vennissisabelle,"Item received in good condition, bubble wrap and comes with receipt ...color a bit darker than the picture..overall not bad..will buy again^^",Variation: 01 Maximalist,5,2019-11-05 21:16,no
1207,L'Oreal Paris,Sets & Palettes,L'Oreal Paris La Petite Eyeshadow Palette,22.32,pamela070691,Yet to try😊.. packaged nicely,Variation: 03 Optimist,5,2019-09-02 19:27,no
1208,L'Oreal Paris,Sets & Palettes,L'Oreal Paris La Petite Eyeshadow Palette,22.32,mcmichy,Fast and right product ,Variation: 02 Nudist,5,2019-06-19 17:50,no
1209,L'Oreal Paris,Sets & Palettes,L'Oreal Paris La Petite Eyeshadow Palette,22.32,charmloke99,No comments/review is an image,Variation: 01 Maximalist,5,2019-08-07 12:14,no
1210,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,warzone_sg,Great product ..3rd time buying at promotional price ..delivery was swift..keep up the good work guys ,NA,5,2020-01-30 14:20,no
1211,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,warzone_sg,Delivery was really really fast....nice and good product as I've been using it for the pass couple of months. Highly recommended ,NA,5,2019-08-20 14:15,no
1212,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,darianchai,Received as advertised..,NA,5,2019-09-12 19:15,no
1213,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,ccasswell,No comments/review is an image,NA,5,2020-02-08 12:28,no
1214,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,warzone_sg,No comments/review is an image,NA,5,2020-01-07 17:20,no
1215,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,inutzz,No comments/review is an image,NA,5,2020-01-07 11:58,no
1216,L'Oreal Paris,Face,L'Oreal Paris Men Expert Vitalift Moisturizer,20.72,ling7810,No comments/review is an image,NA,5,2019-12-02 16:01,no
1217,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,sikksam,"faster delivery , product is looks good and reasonable price",NA,5,2020-02-02 22:26,no
1218,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,thisismylasttry,Lasting color. I like it very much. Delivery was great.,NA,5,2020-02-01 17:19,no
1219,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,p9919332,Received the product in good condition. Will definitely buy it again,NA,5,2020-01-23 18:13,no
1220,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,haniza17,"Delivery was as expected, and it was bubble-wrapped and packaged well, thank you!",NA,5,2020-01-11 19:30,no
1221,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,mandyclk,Very good ,NA,5,2019-12-29 23:51,no
1222,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,annabelle101,"1) The matte ink: I choose is a nice mauve pinky colour, not too bright and I am worth it looks like a bright red, but on my fair skin, it looks like a pinky red 2) lash paradise dry fast but it does clump on the lashes but its suppose to to give volume. bubble wrapped, delivered within a week",NA,5,2019-12-11 13:21,no
1223,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,audienceofone,"Ordered the make up remover together with this mascara. The make up remover is my usual one so I have no feedback about it. The mascara i’m Trying for the first time. Still smudges a little but as long as you powder a bit should be ok. Delivery took damn long though, almost two weeks.",NA,5,2019-11-28 20:43,no
1224,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,joycelynnee,"Bought at a good discount during flash deals, first time trying this, hope it's good as the raves! ",NA,5,2019-11-30 16:08,no
1225,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,jogenaong,Fast delivery. Will order again,NA,5,2019-11-30 00:20,no
1226,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,gracetcf,Delivery took awhile. Lucky received yesterday so that I can use today for my photoshoot. Tried the mascara good. Like the effect. Easy to use. ,NA,5,2019-11-21 09:13,no
1227,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,lasslinda,Super fast delivery and these are the best mascaras everrrrrrrrr love love it my 5th time ordering!,NA,5,2019-11-10 00:59,no
1228,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,genevievejovisyap,Well received ,NA,5,2019-11-22 01:03,no
1229,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,b1e2linda,Good price best mascara ,NA,5,2019-11-13 10:19,no
1230,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,qtpie1234,"Natural and wispy looking lashes, little smudging atter around 8 hours of wear on oily eyelids. ",NA,4,2019-11-12 15:17,no
1231,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,tooooods,Cardboard backing got bent but the items themselves were fine so not too bad!,NA,4,2019-11-05 13:34,no
1232,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,ccng2,Very prompt delivery. Hope the product is effective and good.,NA,5,2019-11-09 13:48,no
1233,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,prettyfxcked,"Item came in bubble wrapped envelope. My holy grill mascara, cheaper & better than all my high ends one! Will repurchase again & again till the end of time. Brought it on flash sales, cheaper than RTP 👍",NA,5,2019-10-30 20:04,no
1234,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,tooooods,Items were nicely packed and delivery was really quick! Thank you!,NA,5,2019-11-02 19:23,no
1235,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,lingmingfong,Seller packed nicely in bubble wrap envelope! Thank you! Mfg in May/2019! Very new. Will come to visit again! ,NA,5,2019-10-30 20:24,no
1236,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,sapphire_,Smudges and is unable to hold the curl but coats my lashes perfectly and doesn’t clump,NA,5,2019-11-03 09:00,no
1237,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,jasminegohhuinoi,Product is well received but delivery service is irresponsible to leave at doorstep. No GWP brush as advertised for the 2 lipsticks purchased ,NA,2,2019-10-26 12:46,no
1238,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,tf1988,Item recv in good condition,NA,5,2019-11-12 23:10,no
1239,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,snrbyh,Delivery process is fast and smooth. Items are packed well with bubble mailer. Love this mascara! Volumize and lengthens eyelashes well.,NA,5,2019-11-01 22:57,no
1240,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,toodlood,Items were well packed and received in excellent condition!,NA,5,2019-11-02 12:18,no
1241,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,aourences,Look nice but yet try,NA,5,2019-11-11 20:27,no
1242,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,yvnlin,outer covering slightly scratched but love the effectiveness of this mascara !,NA,5,2019-11-01 23:26,no
1243,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,wapiik,"Finally found the best mascara ever!! This is way way better than ""better than sex"" mascara (no 1 mascara according to sephora) i have stubborn lashes that couldnt stay curl and this stayed all day! My lashes look fuller and thicker. Thank you loreal. I am now officially your number 1 mascara fan ",Variation: 1 x Lash Paradise,5,2019-09-19 00:45,no
1244,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,gildaptan,Fast delivery and great product. Definitely made my lashes more noticeable and it lasted the whole day without smearing considering I walked out in the sun . Worth the buy ,Variation: 1 x Lash Paradise,5,2019-10-21 20:23,no
1245,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,jolenelxm,Super fast delivery. Have not tried. Hope is good:),Variation: 1 x Lash Paradise,5,2019-10-07 12:14,no
1246,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,shalom_serene,Received it very fast and good condition. ,Variation: 1 x Lash Paradise,5,2019-10-08 19:41,no
1247,L'Oreal Paris,Eye,L'Oreal Paris Lash Paradise Mascara Waterproof,18.32,cccchew,"Have yet to use, received in good condition. Complete with free gift!",Variation: 1 x Lash Paradise,5,2019-10-10 23:08,no
