,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
292,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,layyoong11,item arrived quickly as expected.,item arrived quickly as expected,Variation: Detoxify,5.0,2019-11-22 10:04:00,no
293,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shinkhoo,well received. takes about 9 days for delivery. can't wait to try it tonight. thank you.,well received takes about 9 days for delivery can not wait to try it tonight thank you,Variation: Anti-Pores,5.0,2019-11-20 12:56:00,no
294,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,charine3005,items well received nicely packed with freebies in bubble wrapped envelope. thanks ,items well received nicely packed with freebies in bubble wrapped envelope thanks,Variation: Detoxify,5.0,2019-11-11 01:16:00,no
295,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,florabelle,item received with free gift. however manufactured date for this product is in 2017....,item received with free gift however manufactured date for this product is in 2017,Variation: Anti-Blemish,3.0,2019-11-07 00:11:00,no
296,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,biteztobitz,have not tried it yet.... however delivery was fast.... thanks,have not tried it yet however delivery was fast thanks,Variation: Anti-Pores,5.0,2019-11-11 18:49:00,no
297,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,girlenetan,one item was manufactured in 2017. 2 years old. it’s unacceptable. ,one item was manufactured in 2017 2 years old it is unacceptable,Variation: Illuminating,2.0,2019-11-12 22:28:00,no
298,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yiangszechai,"great product! very effective in combating pores and blackheads yet did not dry up the cheek zones. thanks for the free gift, great for travel. parcel delivered around one week after order. ",great product very effective in combating pores and blackheads yet did not dry up the cheek zones thanks for the free gift great for travel parcel delivered around one week after order,Variation: Anti-Pores,5.0,2019-11-06 23:06:00,no
299,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,melodyshan,"received in about a week's time. 
mfg date: year 2019
comes with a free cleanser. ",received in about a week s time meg date year 2019 comes with a free cleanser,Variation: Illuminating,5.0,2019-11-06 13:30:00,no
300,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,nanawong88,received it really quickly! thank you seller for sending it out fast. the mask does not cause cracklines upon drying. skin feels refreshed after using,received it really quickly thank you seller for sending it out fast the mask does not cause crackline upon drying skin feels refreshed after using,Variation: Anti-Blemish,5.0,2019-11-09 09:57:00,no
301,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,item received as per the description provided in good condition.thank you !,item received as per the description provided in good condition thank you,Variation: Detoxify,5.0,2019-11-07 01:21:00,no
302,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,reggyzee,"delivery took about a week,  item well packed. 3: just used the mask on a clean face. mask is pretty hard but once spread on face, it can become thin. i put a thicker layer around my t zone. 4: washed with warm water. 5: washed with the free cleanser. pores are smaller now. good buy at good price.",delivery took about a week item well packed 3 just used the mask on a clean face mask is pretty hard but once spread on face it can become thin i put a thicker layer around my t zone 4 washed with warm water 5 washed with the free cleanser pores are smaller now good buy at good price,Variation: Anti-Pores,5.0,2019-09-17 22:17:00,no
303,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,psgal1986,mfg date of anti pores mask is oct 2018 which is 1 yr ago. anti blemish is more recent stock. mfg date 2019,meg date of anti pores mask is oct 2018 which is 1 yr ago anti blemish is more recent stock meg date 2019,Variation: Anti-Blemish,5.0,2019-11-05 00:12:00,no
304,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,cocozheng11,order received in good packing!! value the money!!! very good purchase!!!,order received in good packing value the money very good purchase,Variation: Detoxify,5.0,2019-11-02 13:30:00,no
305,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,received in good condition and the lead time is acceptable. satisfied of the product.,received in good condition and the lead time is acceptable satisfied of the product,Variation: Illuminating,5.0,2019-11-06 12:12:00,no
306,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hopechua,received in a good condition. same as shown in picture:-))) ,received in a good condition same as shown in picture,Variation: Anti-Blemish,5.0,2019-11-01 18:41:00,no
307,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,khpt911,"good mask!! bought during flash deal, worth it. ",good mask bought during flash deal worth it,Variation: Illuminating,5.0,2019-11-02 13:09:00,no
308,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,daisiesxlilac,got it at $8.90 during flash sales. the clay mask is bigger than i thought. thanks for the free facial foam!,got it at 8 90 during flash sales the clay mask is bigger than i thought thanks for the free facial foam,Variation: Detoxify,5.0,2019-11-01 19:16:00,no
309,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kristiyeo,well packaged ~ have not used so dk good anot but hope it is good,well packaged have not used so dk good not but hope it is good,Variation: Anti-Pores,5.0,2019-11-04 16:11:00,no
310,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,carolinebobo,goooodddddddddďddddddddddddddddddddddddddddddddddd,gooddďdd,Variation: Anti-Pores,5.0,2019-10-30 16:38:00,no
311,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,koulilian,"received, delivery was quite fast. yet to try.",received delivery was quite fast yet to try,Variation: Detoxify,5.0,2019-11-06 02:11:00,no
312,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kinahzulk,thank you! love it! ,thank you love it,Variation: Illuminating,5.0,2019-11-06 20:48:00,no
313,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hoangpnsg,items received in perfect condition. these make for a nice gift :),items received in perfect condition these make for a nice gift,Variation: Anti-Blemish,5.0,2019-11-04 10:54:00,no
314,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shitlah,"good but as it comes with free gift
 second purchase",good but as it comes with free gift second purchase,Variation: Illuminating,5.0,2019-11-05 16:05:00,no
315,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,weiiiyannn,"bubble wrapped, received in good condition from the authentic loreal retailer ",bubble wrapped received in good condition from the authentic lorean retailer,Variation: Anti-Blemish,5.0,2019-11-05 21:51:00,no
316,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,amandawestrucj,quick delivery! received in 2 days. items packed nicely and received in good condition. ,quick delivery received in 2 days items packed nicely and received in good condition,Variation: Anti-Blemish,5.0,2019-10-26 11:05:00,no
317,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sha1305,received mask packaged nicely. delivery was quick. trying on the mask for the first time and i hope it reduces the oil in my skin,received mask packaged nicely delivery was quick trying on the mask for the first time and i hope it reduces the oil in my skin,Variation: Anti-Pores,5.0,2019-10-30 15:29:00,no
318,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,ummyle,"bought it during flash sale, worth the price thanks for the gift, well packaged. recommended ",bought it during flash sale worth the price thanks for the gift well packaged recommended,Variation: Anti-Pores,5.0,2019-10-30 20:16:00,no
319,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,item received as per the description provided in good condition.thank you!,item received as per the description provided in good condition thank you,Variation: Anti-Blemish,5.0,2019-10-23 10:46:00,no
320,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sujataforlife,item delivered as per the description in good condition.thank you!,item delivered as per the description in good condition thank you,Variation: Anti-Blemish,5.0,2019-10-23 12:24:00,no
321,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,mharah0828,"2nd time to order here! i love the product, super helpful to my oh so sensitive skin 😊😊😊",and time to order here i love the product super helpful to my oh so sensitive skin,Variation: Detoxify,5.0,2019-11-01 20:00:00,no
322,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,forevertheawesome,"first time trying this clay mask! i have tried it and it smells so good! my face felt cleansed! but bad side is, it was manufactured in jan 2018, which is 2years in shelf. they never indicate which is disappointing! will try to finish it within 3-6months. so 2stars #shopeehauls",first time trying this clay mask i have tried it and it smells so good my face felt cleansed but bad side is it was manufactured in jan 2018 which is years in shelf they never indicate which is disappointing will try to finish it within 3 months so stars shopeehauls,Variation: Anti-Pores,2.0,2019-10-15 16:25:00,no
323,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,lynvianlise,"received in good package, still havent try it hopefully its works.",received in good package still havent try it hopefully its works,Variation: Anti-Pores,5.0,2019-10-22 19:12:00,no
324,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,parveenf,fast delivery!!!,fast delivery,Variation: Anti-Pores,5.0,2019-10-25 21:41:00,no
325,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wennxii_c,fast delivery and items came well packaged! :) recommended seller! ,fast delivery and items came well packaged recommended seller,Variation: Anti-Blemish,5.0,2019-10-10 00:05:00,no
326,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,b3th4ny2106,feels heavy but was very less when i took it out of the box. hope it cures my acne scar cause nothing can heals it. will definitely buy more if good.,feels heavy but was very less when i took it out of the box hope it cures my acne scar cause nothing can heals it will definitely buy more if good,Variation: Anti-Blemish,5.0,2019-10-02 17:49:00,no
327,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yiangszechai,received item in good condition ,received item in good condition,Variation: Anti-Pores,5.0,2019-10-16 16:04:00,no
328,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,meganbobo,"loreal team was quick to resolve issues. the products received during the first delivery was extremely hot to touch, seemingly has been left under the sun. after notifying the loreal team, they offered to fo a replacement for me. ",lorean team was quick to resolve issues the products received during the first delivery was extremely hot to touch seemingly has been left under the sun after notifying the lorean team they offered to fo a replacement for me,Variation: Anti-Blemish,4.0,2019-09-21 14:37:00,no
329,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,schnauzerna,"delivery was fast. had tried twice, pores seems to be tighten a bit maybe need to use for long to see result however for blackhead, it doesn't really remove. overall, still a worth buy! will buy other masks to try if there's a deal again. ",delivery was fast had tried twice pores seems to be tighten a bit maybe need to use for long to see result however for blackheads it does not really remove overall still a worth buy will buy other masks to try if there is a deal again,Variation: Anti-Pores,5.0,2019-09-16 03:53:00,no
330,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,christlee77,"item received together with 1 free gift within 3 days. although it's my 2nd time purchased, but because it's under loreal so didn't really read the label the 1st time until now. realised it stated it's made in china? manufacturing date is stated on nov 2018 but nothing on expiry",item received together with 1 free gift within 3 days although it is my and time purchased but because it is under lorean so did not really read the label the st time until now realised it stated it is made in china manufacturing date is stated on nov 2018 but nothing on expiry,Variation: Detoxify,4.0,2019-09-11 19:15:00,no
331,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,alfaromyo,fast shipping! i bought 1 and let my mum try it. she love the mask so i bought for her. i supper love the clay mask. it makes my face feel fresh and clean after washing it. ,fast shipping i bought 1 and let my mum try it she love the mask so i bought for her i supper love the clay mask it makes my face feel fresh and clean after washing it,Variation: Detoxify,5.0,2019-09-29 03:40:00,no
332,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gjahja,"very fast delivery, well packaged, anti-pores mask is slightly on the thicker side than detoxify",very fast delivery well packaged anti pores mask is slightly on the thicker side than detoxify,Variation: Anti-Pores,5.0,2019-10-06 10:03:00,no
333,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wongminxin,fast delivery and great price! definitely will purchase again!,fast delivery and great price definitely will purchase again,Variation: Anti-Pores,5.0,2019-10-15 21:44:00,no
334,Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,aora.s,"arrived after 1 week! manufacturing dates are: 28/10/2018 (anti-pores), 05/11/2018 (detox) and 13/06/2018 (illuminating). well packed & nothing damaged. great glass tub and nice design. product is a kinda little tho (50g). but very excited to try! ",arrived after 1 week manufacturing dates are 28 10 2018 anti pores 05 11 2018 detox and 13 06 2018 illuminating well packed nothing damaged great glass tub and nice design product is a kinda little tho big but very excited to try,Variation: Illuminating,5.0,2019-08-02 18:35:00,no
