Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,dtglee,Product arrived really soon! Can’t wait to start using & hope the effects are good! ,Variation: Anti-Blemish,5.0,2019-09-13 21:55,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,queeenxoxo,super worth it!,Variation: Anti-Pores,5.0,2019-09-10 12:58,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,evelynyap95,"Fast delivery, haven't try the product yet. But it smells good",Variation: Anti-Blemish,5.0,2019-08-18 12:41,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,rwyx2603,"I have tried, it smells like peppermint, but a bit too strong for my liking. It has great texture and not too dry on skin. Seller is responsive. ",Variation: Illuminating,5.0,2019-07-19 14:55,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yaya974,Product came in box. No dented and in perfect condition. The mask have a nice scent to it.. Delivery wise acceptable. Highly recommended!! Thanks seller.. 🤗🤗🤗,Variation: Anti-Pores,5.0,2019-08-07 15:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,sgladyboss,Got the anti pores & detoxify mask! Tried the anti pores and it works well. Love the tightening effect. After wash off my face looks brighter and cleaner.,Variation: Detoxify,5.0,2019-07-11 18:03,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,tohhweemin,Reasonable price! Items look well made. Wont be able to advise on the quality of it until I've used it quite abit. Smooth and pleasant transaction ,Variation: Illuminating,5.0,2019-07-12 12:36,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,junyingngng,expiry date not stated but the manufacturing date was in 2018 & 2018 so shelf-life seems decent. it arrived very well-packed,Variation: Anti-Blemish,5.0,2019-07-20 01:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jamierourou,looks exactly the same and i cant wait to try it out :) bought it on flash deal so it was worth it. ,Variation: Anti-Pores,5.0,2019-07-18 21:38,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,belindayu111,A rather long wait and need to follow up. Got a free lip brush to make up for the delay. ,Variation: Anti-Blemish,4.0,2019-07-25 10:56,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,syarapzan,Received! Well-packaged & quite fast! Yet to try out the mask. Hopefully it works well ~,Variation: Anti-Pores,5.0,2019-08-26 20:28,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,babybunnyx,love the masks. bought a few to give my relatives. very effective. ,Variation: Anti-Blemish,5.0,2019-07-27 21:41,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kinetichoe,Fast delivery. Item sealed Therefore brand new. First time using so hopefully it works for my skin. Bought at discounted price so Super worth it.,Variation: Detoxify,5.0,2019-06-17 19:37,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kinetichoe,Trying the anti blemish and illuminating.Fast delivery and well packaged. Yet to try it out but really really hope it works on my skin.,Variation: Anti-Blemish,5.0,2019-06-20 20:43,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wynetteooi,"This really works! I used it once and instantly my blackheads were gone! 

Delivery was really fast too and it even came with a free silicon tote bag!

Thank u so much! ","Variation: Anti-pores,1",5.0,2019-03-15 21:29,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,charine3005,"Items well worth. Safe packaging, yet to try. Hopefully it’s good. Thanks",Variation: Anti-Pores,5.0,2019-07-19 04:27,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yinlinh1993,Ok,Variation: Detoxify,5.0,2019-09-05 13:13,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,annspring92,Item well received. Haven't use yet.. Thank you..........,Variation: Illuminating,5.0,2019-07-22 12:23,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kyuzibel,"good and received free loreal plastic bag (?), however there was no protective layer in the box.",Variation: Anti-Blemish,5.0,2019-08-06 22:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,dheejazzel,"Love the clay mask, dries nicely does not give too tight feeling to face. Will continue using so hopefully see different in pores",Variation: Anti-Pores,5.0,2019-07-09 13:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,ikahyusoff,Fast delivery. Cant wait to try! Have been seing reviews about this,Variation: Detoxify,5.0,2019-07-09 18:31,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,xinxinxin7,"second time purchasing this and it's still the same quality. this really makes your skin look brighter, smoother and tighter. ",Variation: Anti-Pores,5.0,2019-07-22 20:58,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,lynlyn10,"item came in good condition, delivery time was okay! would get it again! ",Variation: Anti-Pores,5.0,2019-06-11 17:22,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jssc331,The delivery took a week more. Hope it work well on me. ,Variation: Anti-Blemish,5.0,2019-07-22 14:48,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yinyimlyy,"Items received in good condition, as described. Fast delivery as well, ordered on 4/5 and arrived todayy","Variation: Illuminating,1",5.0,2019-03-08 18:57,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shoneey,Fast and well packaged delivery. Even got a free bag thanks. Used once found it alright. Will try more to see effect,"Variation: Detoxify,1",5.0,2019-03-10 13:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,xinxinxin7,"received in perfect condition. it looks exactly like how you would buy it from a store, wrapped up with plastic. only 50g of product.","Variation: Anti-pores,1",5.0,2019-03-14 19:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,airdeenah,"Great packaging, fast delivery. Will use it tonight. Thank you!",Variation: Illuminating,5.0,2019-07-05 17:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,eileenlimyl,"Nice blue colour, didnt mind the smell.. there was a warm sensation when applied.. as for the effects, it’s too early to tell if it makes a difference to my skin",Variation: Anti-Blemish,5.0,2019-06-03 22:18,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,renibeauty,Fast delivery. Item received and well packed,Variation: Illuminating,5.0,2019-08-27 13:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,samanthasanguine,Item was recieved in good condition. Delivery process was very fast too. Haven't use the products yet.,"Variation: Detoxify,1",5.0,2019-03-16 00:45,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,liezlee,Fast delivery! The item was well wrapped and in good condition. ,"Variation: Anti-pores,1",5.0,2019-03-12 19:01,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,chxrmxine,got the items during the time sale! very worth and delivery was fast! ,"Variation: Anti-pores,2 (FREE SHIPPING)",5.0,2019-03-08 14:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yanyyyi,"Received, but delivery was took pretty long. Manufactured in 06/18","Variation: Illuminating,1",5.0,2019-03-19 19:52,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shitlah,Arrived well packed. Hasn't try yet so can't comment,Variation: Illuminating,5.0,2019-08-09 13:15,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,"Received in good condition, nice packing and delivery lead time very fast.",Variation: Anti-Pores,5.0,2019-07-19 13:44,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,farahhassan,Wrapped nicely & can’t wait to try this out.,Variation: Anti-Pores,5.0,2019-05-25 15:40,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kefilon,Well received within a week. Mfg in Aug 2018. Haven't tried this product before.,"Variation: Anti-pores,1",5.0,2019-03-25 12:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,poppycloset,No comments/review is an image,Variation: Illuminating,5.0,2019-07-05 15:34,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jiatotherui,delivery was very fast and received in good condition! can’t wait to try ,Variation: Anti-Blemish,5.0,2019-04-18 11:28,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,m.chua7,"Although the box is badly dented, the mask smells good. Fast delivery too. ","Variation: Anti-pores,1",5.0,2019-03-12 12:59,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,angieopy,Great delivery service and product. Tried once and the results was rather good. ,"Variation: Detoxify,1",5.0,2019-03-22 11:33,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kira091082,Firs timer user..hope its good on my skin and will order again if it is. ,Variation: Anti-Pores,5.0,2019-04-29 13:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,angieopy,Received item in good packaging. Date of manufacture is 13/06/2018,"Variation: Anti-pores,1",5.0,2019-03-14 01:32,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,suzanajac,Packaged well & Fast delivery. Yet to try the products,Variation: Detoxify,5.0,2019-08-03 07:19,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,cad.sy,"Delivery is slower than expected. Overall, the product came in good condition.","Variation: Illuminating,1",5.0,2019-03-14 12:41,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,mightbeyourbuyer,Fast delivery!! Item is well packed and secured. Satisfied with the item bought. Thank you!! :),"Variation: Anti-pores,1",5.0,2019-03-06 13:53,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,"Received in good condition, nice packing and fast delivery lead time.",Variation: Anti-Blemish,5.0,2019-06-20 20:12,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,neeneeeeeeeeee,Delivery was super fast. Received the item two days after placing order!,Variation: Anti-Pores,5.0,2019-05-07 17:44,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,roughrabbitsg,Delivery was ridiculously slow. Product was ok. Not difficult to apply and wash off. ,Variation: Anti-Pores,5.0,2019-07-04 16:55,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,adelcan0112,Great product. Will definitely buy again!,Variation: Anti-Blemish,5.0,2019-04-28 15:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,laiyiling97,Took a week to arrive. Much cheaper than buying retail. Order came as instructed ,Variation: Anti-Blemish,5.0,2019-04-22 14:43,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,veldreafoong,104 is a bit too golden for me..,"Variation: Illuminating,1",5.0,2019-03-30 07:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,shu.wen_tan,"Good and affordable, item was packaged nicely",Variation: Anti-Pores,5.0,2019-05-24 18:43,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,meytan79,"It was on Flash Deal $9.90 after i made the purchase of 3pcs ($12.70/pc). 😂
Products are made in China. Mfg in Jun and Oct 2018.",Variation: Illuminating,5.0,2019-06-13 16:16,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,wws8606,"Fast delivery, nice packing and received in good condition. ","Variation: Anti-pores,2 (FREE SHIPPING)",5.0,2019-03-12 22:54,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jingminnn,"Just tried it, not bad! Could feel it doing something to my skin. ",Variation: Anti-Blemish,5.0,2019-06-11 22:37,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,lisz8585,Great!,Variation: Anti-Pores,5.0,2019-08-12 23:17,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,anythinglah,Item came fast and was packed well. I cannot wait to try this products out,"Variation: Anti-pores,2 (FREE SHIPPING)",5.0,2019-03-18 12:45,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,xnsvfx,Delivery arrived earlier. ordered on the 8/03 and arrived on 12/03 (stated to arrive on 1/04 tho). ,"Variation: Anti-pores,1",5.0,2019-03-13 10:23,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,xluffyzx,Fast delivery. ,"Variation: Anti-pores,2 (FREE SHIPPING)",5.0,2019-03-19 21:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,yuquannn,Came in protective packaging. Looks legit 👍🏻,"Variation: Anti-pores,1",5.0,2019-03-13 20:26,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,abercrombie4life,Very good bery nice ,Variation: Illuminating,5.0,2019-04-23 22:11,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,deerkookie7,"Order received in good condition
Can't wait to try the products.",Variation: Detoxify,5.0,2019-06-17 16:19,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,gmaryann85,Very satisfied and all products recieved in good conditions delivery is very fast too!! Thank u very much!! ,Variation: Anti-Pores,5.0,2019-04-25 12:39,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,hiza_1808,No comments/review is an image,Variation: Anti-Pores,5.0,2019-07-03 19:42,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,jeanbean24,"Received within a few days. Expected it to be larger, only 50g but it is manufactured in 02 2019. ",Variation: Anti-Blemish,5.0,2019-04-20 10:23,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,geenyl,Tried last night and has a cooling effect and after wash skin feels very smooth. #shopeehaul,"Variation: Anti-pores,1",5.0,2019-03-14 11:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,infinite26,Helped me skin a lot!,Variation: Anti-Blemish,5.0,2019-05-16 12:21,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,ddasey,😊👍,"Variation: Detoxify,1",5.0,2019-03-14 18:09,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,kevindayshaun,No comments/review is an image,Variation: Anti-Pores,5.0,2020-02-08 14:04,no
Shopee,L'Oreal Paris,Mask,L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml,12.72,rubylau,No comments/review is an image,Variation: Anti-Blemish,5.0,2020-02-08 13:09,no
